time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-13T02:06:45.547Z,62.258,-149.6884,50.4,2.2,ml,,,,0.24,ak,ak022d50xi96,2022-10-13T02:07:59.370Z,"13 km NE of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2022-10-13T01:53:35.883Z,35.95118713,-97.87387085,4.408604622,2.17,ml,39,47.11604071,0.09280179441,0.3718200597,ok,ok2022uawd,2022-10-13T01:56:59.040Z,"4 km SE of Dover, Oklahoma",earthquake,1.821091788,1.749625332,,31,automatic,ok,ok
2022-10-13T01:47:00.530Z,38.8030014,-122.7611694,0.57,0.36,md,7,167,0.002632,0.03,nc,nc73792931,2022-10-13T01:48:35.735Z,"3km N of The Geysers, CA",earthquake,0.56,0.47,,1,automatic,nc,nc
2022-10-13T01:44:25.890Z,19.1506671905518,-155.503173828125,33.3300018310547,2.52999997,md,43,140,,0.119999997,hv,hv73176377,2022-10-13T02:05:07.625Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.64,0.75999999,1.20000005,28,automatic,hv,hv
2022-10-13T01:41:24.537Z,64.7956,-151.3943,13.3,1.5,ml,,,,0.87,ak,ak022d50jj30,2022-10-13T01:44:58.871Z,"42 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-13T01:40:07.840Z,35.5043333,-118.3931667,2.84,0.84,ml,10,101,0.1713,0.2,ci,ci40360064,2022-10-13T01:43:33.650Z,"13km SE of Bodfish, CA",earthquake,0.51,1.71,0.131,7,automatic,ci,ci
2022-10-13T01:20:55.624Z,-6.1237,150.4092,10,4.9,mb,31,68,4.582,0.88,us,us6000it72,2022-10-13T01:57:49.670Z,"New Britain region, Papua New Guinea",earthquake,6.52,1.897,0.106,28,reviewed,us,us
2022-10-13T01:17:42.910Z,32.5391667,-115.2988333,20.82,1.64,ml,16,140,0.1538,0.22,ci,ci40360056,2022-10-13T01:21:25.231Z,"6km ESE of Puebla, B.C., MX",earthquake,0.55,1.53,0.209,16,automatic,ci,ci
2022-10-13T01:05:18.400Z,37.4326668,-121.7721634,10.04,1.72,md,31,110,0.05193,0.03,nc,nc73792926,2022-10-13T01:53:11.451Z,"9km NNE of Alum Rock, CA",earthquake,0.19,0.41,0.14,21,automatic,nc,nc
2022-10-13T01:01:12.494Z,35.94200897,-97.89871216,4.500748158,1.72,ml,28,72.54324341,0.07363183796,0.30183794,ok,ok2022uauk,2022-10-13T01:04:59.012Z,"4 km SSE of Dover, Oklahoma",earthquake,2.524628572,2.199634617,,22,automatic,ok,ok
2022-10-13T00:45:58.436Z,38.9978,-118.188,8.2,1.4,ml,9,100.74,0.084,0.1615,nn,nn00849139,2022-10-13T00:49:21.199Z,"27 km WNW of Gabbs, Nevada",earthquake,,1,0.26,6,automatic,nn,nn
2022-10-13T00:41:05.440Z,19.1591663360596,-155.494506835938,32.5200004577637,1.94,ml,43,126,,0.119999997,hv,hv73176352,2022-10-13T00:46:34.930Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.5,1.12,4.37,4,automatic,hv,hv
2022-10-13T00:35:03.880Z,19.4703330993652,-155.591995239258,-1.26999998092651,1.75,md,11,79,,0.159999996,hv,hv73176337,2022-10-13T00:40:33.120Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.25,0.680000007,8,automatic,hv,hv
2022-10-13T00:09:08.760Z,38.7878342,-122.7685013,1.96,1.64,md,29,80,0.0145,0.03,nc,nc73792901,2022-10-13T00:41:17.018Z,"2km NW of The Geysers, CA",earthquake,0.22,0.34,0.07,8,automatic,nc,nc
